../data/flair_1_aerial_test/D026_2020/Z13_UU/img/IMG_065015.tif,../data/flair_1_labels_test/D026_2020/Z13_UU/msk/MSK_065015.tif
../data/flair_1_aerial_test/D026_2020/Z13_UU/img/IMG_065016.tif,../data/flair_1_labels_test/D026_2020/Z13_UU/msk/MSK_065016.tif
../data/flair_1_aerial_test/D026_2020/Z13_UU/img/IMG_065017.tif,../data/flair_1_labels_test/D026_2020/Z13_UU/msk/MSK_065017.tif
../data/flair_1_aerial_test/D026_2020/Z13_UU/img/IMG_065018.tif,../data/flair_1_labels_test/D026_2020/Z13_UU/msk/MSK_065018.tif
../data/flair_1_aerial_test/D026_2020/Z13_UU/img/IMG_065019.tif,../data/flair_1_labels_test/D026_2020/Z13_UU/msk/MSK_065019.tif
../data/flair_1_aerial_test/D026_2020/Z13_UU/img/IMG_065020.tif,../data/flair_1_labels_test/D026_2020/Z13_UU/msk/MSK_065020.tif
../data/flair_1_aerial_test/D026_2020/Z13_UU/img/IMG_065021.tif,../data/flair_1_labels_test/D026_2020/Z13_UU/msk/MSK_065021.tif
../data/flair_1_aerial_test/D026_2020/Z13_UU/img/IMG_065022.tif,../data/flair_1_labels_test/D026_2020/Z13_UU/msk/MSK_065022.tif
../data/flair_1_aerial_test/D026_2020/Z13_UU/img/IMG_065023.tif,../data/flair_1_labels_test/D026_2020/Z13_UU/msk/MSK_065023.tif
../data/flair_1_aerial_test/D026_2020/Z13_UU/img/IMG_065024.tif,../data/flair_1_labels_test/D026_2020/Z13_UU/msk/MSK_065024.tif
../data/flair_1_aerial_test/D026_2020/Z13_UU/img/IMG_065025.tif,../data/flair_1_labels_test/D026_2020/Z13_UU/msk/MSK_065025.tif
../data/flair_1_aerial_test/D026_2020/Z13_UU/img/IMG_065026.tif,../data/flair_1_labels_test/D026_2020/Z13_UU/msk/MSK_065026.tif
../data/flair_1_aerial_test/D026_2020/Z13_UU/img/IMG_065027.tif,../data/flair_1_labels_test/D026_2020/Z13_UU/msk/MSK_065027.tif
../data/flair_1_aerial_test/D026_2020/Z13_UU/img/IMG_065028.tif,../data/flair_1_labels_test/D026_2020/Z13_UU/msk/MSK_065028.tif
../data/flair_1_aerial_test/D026_2020/Z13_UU/img/IMG_065029.tif,../data/flair_1_labels_test/D026_2020/Z13_UU/msk/MSK_065029.tif
../data/flair_1_aerial_test/D026_2020/Z13_UU/img/IMG_065030.tif,../data/flair_1_labels_test/D026_2020/Z13_UU/msk/MSK_065030.tif
../data/flair_1_aerial_test/D026_2020/Z13_UU/img/IMG_065031.tif,../data/flair_1_labels_test/D026_2020/Z13_UU/msk/MSK_065031.tif
../data/flair_1_aerial_test/D026_2020/Z13_UU/img/IMG_065032.tif,../data/flair_1_labels_test/D026_2020/Z13_UU/msk/MSK_065032.tif
../data/flair_1_aerial_test/D026_2020/Z13_UU/img/IMG_065033.tif,../data/flair_1_labels_test/D026_2020/Z13_UU/msk/MSK_065033.tif
../data/flair_1_aerial_test/D026_2020/Z13_UU/img/IMG_065034.tif,../data/flair_1_labels_test/D026_2020/Z13_UU/msk/MSK_065034.tif
../data/flair_1_aerial_test/D026_2020/Z13_UU/img/IMG_065035.tif,../data/flair_1_labels_test/D026_2020/Z13_UU/msk/MSK_065035.tif
../data/flair_1_aerial_test/D026_2020/Z13_UU/img/IMG_065036.tif,../data/flair_1_labels_test/D026_2020/Z13_UU/msk/MSK_065036.tif
../data/flair_1_aerial_test/D026_2020/Z13_UU/img/IMG_065037.tif,../data/flair_1_labels_test/D026_2020/Z13_UU/msk/MSK_065037.tif
../data/flair_1_aerial_test/D026_2020/Z13_UU/img/IMG_065038.tif,../data/flair_1_labels_test/D026_2020/Z13_UU/msk/MSK_065038.tif
../data/flair_1_aerial_test/D026_2020/Z13_UU/img/IMG_065039.tif,../data/flair_1_labels_test/D026_2020/Z13_UU/msk/MSK_065039.tif
../data/flair_1_aerial_test/D026_2020/Z13_UU/img/IMG_065040.tif,../data/flair_1_labels_test/D026_2020/Z13_UU/msk/MSK_065040.tif
../data/flair_1_aerial_test/D026_2020/Z13_UU/img/IMG_065041.tif,../data/flair_1_labels_test/D026_2020/Z13_UU/msk/MSK_065041.tif
../data/flair_1_aerial_test/D026_2020/Z13_UU/img/IMG_065042.tif,../data/flair_1_labels_test/D026_2020/Z13_UU/msk/MSK_065042.tif
../data/flair_1_aerial_test/D026_2020/Z13_UU/img/IMG_065043.tif,../data/flair_1_labels_test/D026_2020/Z13_UU/msk/MSK_065043.tif
../data/flair_1_aerial_test/D026_2020/Z13_UU/img/IMG_065044.tif,../data/flair_1_labels_test/D026_2020/Z13_UU/msk/MSK_065044.tif
../data/flair_1_aerial_test/D026_2020/Z13_UU/img/IMG_065045.tif,../data/flair_1_labels_test/D026_2020/Z13_UU/msk/MSK_065045.tif
../data/flair_1_aerial_test/D026_2020/Z13_UU/img/IMG_065046.tif,../data/flair_1_labels_test/D026_2020/Z13_UU/msk/MSK_065046.tif
../data/flair_1_aerial_test/D026_2020/Z13_UU/img/IMG_065047.tif,../data/flair_1_labels_test/D026_2020/Z13_UU/msk/MSK_065047.tif
../data/flair_1_aerial_test/D026_2020/Z13_UU/img/IMG_065048.tif,../data/flair_1_labels_test/D026_2020/Z13_UU/msk/MSK_065048.tif
../data/flair_1_aerial_test/D026_2020/Z13_UU/img/IMG_065049.tif,../data/flair_1_labels_test/D026_2020/Z13_UU/msk/MSK_065049.tif
../data/flair_1_aerial_test/D026_2020/Z13_UU/img/IMG_065050.tif,../data/flair_1_labels_test/D026_2020/Z13_UU/msk/MSK_065050.tif
../data/flair_1_aerial_test/D026_2020/Z13_UU/img/IMG_065051.tif,../data/flair_1_labels_test/D026_2020/Z13_UU/msk/MSK_065051.tif
../data/flair_1_aerial_test/D026_2020/Z13_UU/img/IMG_065052.tif,../data/flair_1_labels_test/D026_2020/Z13_UU/msk/MSK_065052.tif
../data/flair_1_aerial_test/D026_2020/Z13_UU/img/IMG_065053.tif,../data/flair_1_labels_test/D026_2020/Z13_UU/msk/MSK_065053.tif
../data/flair_1_aerial_test/D026_2020/Z13_UU/img/IMG_065054.tif,../data/flair_1_labels_test/D026_2020/Z13_UU/msk/MSK_065054.tif
../data/flair_1_aerial_test/D026_2020/Z13_UU/img/IMG_065055.tif,../data/flair_1_labels_test/D026_2020/Z13_UU/msk/MSK_065055.tif
../data/flair_1_aerial_test/D026_2020/Z13_UU/img/IMG_065056.tif,../data/flair_1_labels_test/D026_2020/Z13_UU/msk/MSK_065056.tif
../data/flair_1_aerial_test/D026_2020/Z13_UU/img/IMG_065057.tif,../data/flair_1_labels_test/D026_2020/Z13_UU/msk/MSK_065057.tif
../data/flair_1_aerial_test/D026_2020/Z13_UU/img/IMG_065058.tif,../data/flair_1_labels_test/D026_2020/Z13_UU/msk/MSK_065058.tif
../data/flair_1_aerial_test/D026_2020/Z13_UU/img/IMG_065059.tif,../data/flair_1_labels_test/D026_2020/Z13_UU/msk/MSK_065059.tif
../data/flair_1_aerial_test/D026_2020/Z13_UU/img/IMG_065060.tif,../data/flair_1_labels_test/D026_2020/Z13_UU/msk/MSK_065060.tif
../data/flair_1_aerial_test/D026_2020/Z13_UU/img/IMG_065061.tif,../data/flair_1_labels_test/D026_2020/Z13_UU/msk/MSK_065061.tif
../data/flair_1_aerial_test/D026_2020/Z13_UU/img/IMG_065062.tif,../data/flair_1_labels_test/D026_2020/Z13_UU/msk/MSK_065062.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065063.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065063.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065064.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065064.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065065.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065065.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065066.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065066.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065067.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065067.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065068.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065068.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065069.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065069.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065070.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065070.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065071.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065071.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065072.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065072.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065073.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065073.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065074.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065074.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065075.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065075.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065076.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065076.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065077.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065077.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065078.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065078.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065079.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065079.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065080.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065080.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065081.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065081.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065082.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065082.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065083.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065083.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065084.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065084.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065085.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065085.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065086.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065086.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065087.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065087.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065088.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065088.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065089.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065089.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065090.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065090.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065091.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065091.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065092.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065092.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065093.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065093.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065094.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065094.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065095.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065095.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065096.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065096.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065097.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065097.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065098.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065098.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065099.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065099.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065100.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065100.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065101.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065101.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065102.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065102.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065103.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065103.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065104.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065104.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065105.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065105.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065106.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065106.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065107.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065107.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065108.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065108.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065109.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065109.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065110.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065110.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065111.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065111.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065112.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065112.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065113.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065113.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065114.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065114.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065115.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065115.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065116.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065116.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065117.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065117.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065118.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065118.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065119.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065119.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065120.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065120.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065121.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065121.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065122.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065122.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065123.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065123.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065124.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065124.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065125.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065125.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065126.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065126.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065127.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065127.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065128.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065128.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065129.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065129.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065130.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065130.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065131.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065131.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065132.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065132.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065133.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065133.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065134.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065134.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065135.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065135.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065136.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065136.tif
../data/flair_1_aerial_test/D026_2020/Z14_UU/img/IMG_065137.tif,../data/flair_1_labels_test/D026_2020/Z14_UU/msk/MSK_065137.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065138.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065138.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065139.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065139.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065140.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065140.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065141.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065141.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065142.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065142.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065143.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065143.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065144.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065144.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065145.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065145.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065146.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065146.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065147.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065147.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065148.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065148.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065149.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065149.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065150.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065150.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065151.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065151.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065152.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065152.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065153.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065153.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065154.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065154.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065155.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065155.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065156.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065156.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065157.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065157.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065158.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065158.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065159.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065159.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065160.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065160.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065161.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065161.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065162.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065162.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065163.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065163.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065164.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065164.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065165.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065165.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065166.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065166.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065167.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065167.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065168.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065168.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065169.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065169.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065170.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065170.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065171.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065171.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065172.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065172.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065173.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065173.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065174.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065174.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065175.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065175.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065176.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065176.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065177.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065177.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065178.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065178.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065179.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065179.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065180.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065180.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065181.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065181.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065182.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065182.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065183.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065183.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065184.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065184.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065185.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065185.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065186.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065186.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065187.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065187.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065188.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065188.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065189.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065189.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065190.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065190.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065191.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065191.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065192.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065192.tif
../data/flair_1_aerial_test/D026_2020/Z15_AU/img/IMG_065193.tif,../data/flair_1_labels_test/D026_2020/Z15_AU/msk/MSK_065193.tif
