D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z5_UU/img/IMG_000397.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z5_UU/msk/MSK_000397.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z5_UU/img/IMG_000398.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z5_UU/msk/MSK_000398.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z5_UU/img/IMG_000399.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z5_UU/msk/MSK_000399.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z5_UU/img/IMG_000400.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z5_UU/msk/MSK_000400.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z5_UU/img/IMG_000401.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z5_UU/msk/MSK_000401.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z5_UU/img/IMG_000402.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z5_UU/msk/MSK_000402.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z5_UU/img/IMG_000403.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z5_UU/msk/MSK_000403.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z5_UU/img/IMG_000404.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z5_UU/msk/MSK_000404.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z5_UU/img/IMG_000405.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z5_UU/msk/MSK_000405.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z5_UU/img/IMG_000406.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z5_UU/msk/MSK_000406.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z5_UU/img/IMG_000407.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z5_UU/msk/MSK_000407.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z5_UU/img/IMG_000408.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z5_UU/msk/MSK_000408.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z5_UU/img/IMG_000409.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z5_UU/msk/MSK_000409.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z5_UU/img/IMG_000410.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z5_UU/msk/MSK_000410.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z5_UU/img/IMG_000411.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z5_UU/msk/MSK_000411.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z5_UU/img/IMG_000412.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z5_UU/msk/MSK_000412.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z5_UU/img/IMG_000413.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z5_UU/msk/MSK_000413.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z5_UU/img/IMG_000414.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z5_UU/msk/MSK_000414.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z5_UU/img/IMG_000415.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z5_UU/msk/MSK_000415.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z5_UU/img/IMG_000416.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z5_UU/msk/MSK_000416.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z5_UU/img/IMG_000417.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z5_UU/msk/MSK_000417.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z5_UU/img/IMG_000418.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z5_UU/msk/MSK_000418.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z5_UU/img/IMG_000419.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z5_UU/msk/MSK_000419.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z5_UU/img/IMG_000420.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z5_UU/msk/MSK_000420.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z5_UU/img/IMG_000421.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z5_UU/msk/MSK_000421.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z5_UU/img/IMG_000422.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z5_UU/msk/MSK_000422.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z5_UU/img/IMG_000423.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z5_UU/msk/MSK_000423.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z5_UU/img/IMG_000424.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z5_UU/msk/MSK_000424.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z5_UU/img/IMG_000425.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z5_UU/msk/MSK_000425.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000426.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000426.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000427.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000427.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000428.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000428.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000429.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000429.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000430.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000430.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000431.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000431.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000432.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000432.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000433.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000433.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000434.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000434.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000435.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000435.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000436.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000436.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000437.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000437.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000438.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000438.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000439.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000439.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000440.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000440.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000441.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000441.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000442.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000442.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000443.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000443.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000444.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000444.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000445.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000445.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000446.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000446.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000447.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000447.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000448.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000448.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000449.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000449.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000450.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000450.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000451.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000451.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000452.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000452.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000453.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000453.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000454.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000454.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000455.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000455.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000456.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000456.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000457.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000457.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000458.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000458.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000459.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000459.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000460.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000460.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000461.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000461.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000462.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000462.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000463.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000463.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000464.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000464.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000465.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000465.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000466.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000466.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000467.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000467.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000468.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000468.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000469.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000469.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000470.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000470.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000471.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000471.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000472.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000472.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000473.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000473.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000474.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000474.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000475.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000475.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000476.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000476.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000477.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000477.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000478.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000478.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000479.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000479.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000480.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000480.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000481.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000481.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000482.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000482.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000483.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000483.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000484.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000484.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000485.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000485.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000486.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000486.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000487.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000487.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000488.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000488.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000489.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000489.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000490.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000490.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000491.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000491.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000492.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000492.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000493.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000493.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000494.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000494.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000495.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000495.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000496.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000496.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000497.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000497.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000498.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000498.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000499.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000499.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000500.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000500.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000501.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000501.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000502.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000502.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000503.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000503.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000504.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000504.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000505.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000505.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000506.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000506.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000507.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000507.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000508.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000508.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000509.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000509.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000510.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000510.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000511.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000511.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000512.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000512.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000513.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000513.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000514.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000514.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000515.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000515.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000516.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000516.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000517.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000517.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000518.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000518.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000519.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000519.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000520.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000520.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000521.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000521.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000522.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000522.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000523.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000523.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000524.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000524.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z6_NU/img/IMG_000525.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z6_NU/msk/MSK_000525.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z7_UN/img/IMG_000526.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z7_UN/msk/MSK_000526.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z7_UN/img/IMG_000527.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z7_UN/msk/MSK_000527.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z7_UN/img/IMG_000528.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z7_UN/msk/MSK_000528.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z7_UN/img/IMG_000529.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z7_UN/msk/MSK_000529.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z7_UN/img/IMG_000530.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z7_UN/msk/MSK_000530.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z7_UN/img/IMG_000531.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z7_UN/msk/MSK_000531.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z7_UN/img/IMG_000532.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z7_UN/msk/MSK_000532.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z7_UN/img/IMG_000533.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z7_UN/msk/MSK_000533.tif
